"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"Mexico",2008,2,2,0.1,0.642,0.455,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2009,2,2,0.462,0.648,0.46,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2010,2,2,0.462,0.661,0.47,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2011,2,2,0.462,0.66,0.469,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2012,2,2,0.202,0.649,0.461,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2013,2,2,0.202,0.623,0.425,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2014,2,2,0.202,0.62,0.424,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2015,2,2,0.294,0.639,0.433,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2016,2,2,0.294,0.64,0.433,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2017,2,2,0.294,0.635,0.439,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2018,2,2,0.887,0.675,0.455,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2019,2,2,0.887,0.685,0.434,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2020,2,2,0.887,0.663,0.406,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2021,2,2,0.466,0.618,0.37,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2022,2,2,0.466,0.586,0.334,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2023,2,2,0.466,0.549,0.307,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2024,2,2,0.171,0.505,0.251,"Latin America","Electoral democracy","Elecciones limpias",1
"Suriname",1990,10,2,1.528,0.731,0.559,"The Caribbean","Electoral democracy",NA,NA
"Suriname",1991,10,1,1.529,0.451,0.375,"The Caribbean","Electoral autocracy",NA,NA
"Suriname",1992,10,2,1.529,0.755,0.63,"The Caribbean","Electoral democracy",NA,NA
"Suriname",1993,10,2,1.529,0.757,0.639,"The Caribbean","Electoral democracy",NA,NA
"Suriname",1994,10,2,1.529,0.757,0.642,"The Caribbean","Electoral democracy",NA,NA
"Suriname",1995,10,2,1.529,0.757,0.642,"The Caribbean","Electoral democracy",NA,NA
"Suriname",1996,10,2,1.158,0.768,0.653,"The Caribbean","Electoral democracy",NA,NA
"Suriname",1997,10,2,1.158,0.773,0.658,"The Caribbean","Electoral democracy",NA,NA
"Suriname",1998,10,2,1.158,0.773,0.658,"The Caribbean","Electoral democracy",NA,NA
"Suriname",1999,10,2,1.158,0.773,0.658,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2000,10,2,1.958,0.784,0.667,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2001,10,2,1.958,0.779,0.665,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2002,10,2,1.958,0.779,0.665,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2003,10,2,1.958,0.779,0.665,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2004,10,2,1.958,0.779,0.665,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2005,10,2,1.631,0.776,0.661,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2006,10,2,1.631,0.774,0.658,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2007,10,2,1.631,0.771,0.657,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2008,10,2,1.631,0.772,0.658,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2009,10,2,1.631,0.772,0.658,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2010,10,2,1.632,0.762,0.637,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2011,10,2,1.632,0.753,0.629,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2012,10,2,1.632,0.753,0.63,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2013,10,2,1.632,0.755,0.631,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2014,10,2,1.632,0.755,0.631,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2015,10,2,1.564,0.762,0.637,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2016,10,2,1.564,0.767,0.63,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2017,10,2,1.564,0.757,0.632,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2018,10,2,1.564,0.76,0.622,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2019,10,2,1.564,0.756,0.593,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2020,10,2,1.356,0.76,0.641,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2021,10,2,1.356,0.764,0.643,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2022,10,2,1.356,0.78,0.655,"The Caribbean","Electoral democracy",NA,NA
"Suriname",2023,10,3,1.356,0.768,0.639,"The Caribbean","Liberal democracy",NA,NA
"Suriname",2024,10,2,1.356,0.768,0.637,"The Caribbean","Electoral democracy",NA,NA
"Sweden",1990,5,3,2.512,0.912,0.877,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1991,5,3,2.505,0.912,0.876,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1992,5,3,2.505,0.912,0.876,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1993,5,3,2.505,0.912,0.879,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1994,5,3,2.528,0.912,0.878,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1995,5,3,2.528,0.912,0.878,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1996,5,3,2.528,0.912,0.878,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1997,5,3,2.528,0.912,0.878,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1998,5,3,2.524,0.912,0.878,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",1999,5,3,2.524,0.911,0.877,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2000,5,3,2.524,0.911,0.877,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2001,5,3,2.524,0.911,0.877,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2002,5,3,2.521,0.91,0.876,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2003,5,3,2.521,0.909,0.874,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2004,5,3,2.521,0.909,0.874,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2005,5,3,2.521,0.909,0.874,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2006,5,3,2.48,0.911,0.877,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2007,5,3,2.48,0.915,0.881,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2008,5,3,2.48,0.915,0.881,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2009,5,3,2.48,0.915,0.881,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2010,5,3,2.777,0.915,0.882,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2011,5,3,2.777,0.917,0.884,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2012,5,3,2.777,0.918,0.887,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2013,5,3,2.777,0.918,0.887,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2014,5,3,2.792,0.916,0.886,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2015,5,3,2.792,0.916,0.883,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2016,5,3,2.792,0.917,0.884,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2017,5,3,2.792,0.917,0.884,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2018,5,3,1.353,0.91,0.878,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2019,5,3,1.353,0.902,0.871,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2020,5,3,1.353,0.902,0.87,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2021,5,3,1.353,0.903,0.869,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2022,5,3,1.891,0.896,0.864,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2023,5,3,1.891,0.881,0.845,"Western Europe & North America","Liberal democracy",NA,NA
"Sweden",2024,5,3,1.891,0.881,0.845,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1990,5,3,1.724,0.886,0.83,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1991,5,3,1.525,0.886,0.831,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1992,5,3,1.525,0.883,0.827,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1993,5,3,1.525,0.883,0.832,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1994,5,3,1.525,0.883,0.832,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1995,5,3,1.742,0.884,0.833,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1996,5,3,1.742,0.889,0.838,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1997,5,3,1.742,0.889,0.838,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1998,5,3,1.742,0.889,0.838,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",1999,5,3,1.486,0.889,0.838,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2000,5,3,1.486,0.889,0.838,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2001,5,3,1.486,0.889,0.838,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2002,5,3,1.486,0.889,0.839,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2003,5,3,1.725,0.889,0.843,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2004,5,3,1.725,0.888,0.843,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2005,5,3,1.725,0.888,0.843,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2006,5,3,1.725,0.888,0.843,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2007,5,3,1.546,0.89,0.845,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2008,5,3,1.546,0.897,0.852,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2009,5,3,1.546,0.897,0.852,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2010,5,3,1.546,0.897,0.851,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2011,5,3,2.21,0.898,0.853,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2012,5,3,2.21,0.905,0.861,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2013,5,3,2.21,0.905,0.861,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2014,5,3,2.21,0.905,0.861,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2015,5,3,2.179,0.904,0.86,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2016,5,3,2.179,0.903,0.858,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2017,5,3,2.179,0.907,0.867,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2018,5,3,2.179,0.907,0.867,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2019,5,3,2.132,0.906,0.866,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2020,5,3,2.132,0.902,0.856,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2021,5,3,2.132,0.896,0.851,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2022,5,3,2.132,0.896,0.851,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2023,5,3,2.16,0.887,0.841,"Western Europe & North America","Liberal democracy",NA,NA
"Switzerland",2024,5,3,2.16,0.894,0.847,"Western Europe & North America","Liberal democracy",NA,NA
"Ghana",1990,4,0,NA,0.105,0.096,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Ghana",1991,4,0,NA,0.107,0.097,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Ghana",1992,4,1,-1.676,0.174,0.114,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Ghana",1993,4,1,-1.676,0.441,0.332,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Ghana",1994,4,1,-1.676,0.477,0.391,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Ghana",1995,4,1,-1.676,0.493,0.401,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Ghana",1996,4,2,-0.744,0.519,0.43,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",1997,4,2,-0.744,0.602,0.51,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",1998,4,2,-0.744,0.602,0.51,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",1999,4,2,-0.744,0.607,0.515,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2000,4,2,-0.126,0.671,0.58,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2001,4,2,-0.126,0.726,0.628,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2002,4,2,-0.126,0.733,0.635,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2003,4,3,-0.126,0.733,0.638,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2004,4,3,-0.413,0.744,0.648,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2005,4,3,-0.413,0.736,0.639,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2006,4,3,-0.413,0.736,0.639,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2007,4,3,-0.413,0.738,0.64,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2008,4,3,0.315,0.737,0.639,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2009,4,3,0.315,0.759,0.659,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2010,4,3,0.315,0.766,0.671,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2011,4,3,0.315,0.766,0.671,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2012,4,3,0.522,0.776,0.67,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2013,4,3,0.522,0.756,0.643,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2014,4,3,0.522,0.747,0.636,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"Ghana",2015,4,2,0.522,0.74,0.633,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2016,4,2,0.56,0.731,0.618,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2017,4,2,0.56,0.743,0.636,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2018,4,2,0.56,0.742,0.632,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2019,4,2,0.56,0.722,0.613,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2020,4,2,0.289,0.719,0.606,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2021,4,2,0.289,0.665,0.56,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2022,4,2,0.289,0.662,0.56,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2023,4,2,0.289,0.664,0.561,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Ghana",2024,4,2,0.581,0.669,0.567,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",1990,4,0,-0.706,0.223,0.14,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"South Africa",1991,4,0,-0.706,0.253,0.15,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"South Africa",1992,4,0,-0.706,0.253,0.15,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"South Africa",1993,4,0,-0.706,0.264,0.161,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"South Africa",1994,4,1,-0.285,0.391,0.292,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"South Africa",1995,4,2,-0.285,0.654,0.521,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",1996,4,3,-0.285,0.659,0.553,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",1997,4,3,-0.285,0.659,0.553,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",1998,4,3,-0.285,0.664,0.554,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",1999,4,3,0.037,0.705,0.59,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2000,4,3,0.037,0.743,0.628,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2001,4,3,0.037,0.743,0.628,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2002,4,3,0.037,0.743,0.628,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2003,4,3,0.037,0.743,0.627,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2004,4,3,0.087,0.759,0.637,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2005,4,3,0.087,0.77,0.647,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2006,4,3,0.087,0.768,0.648,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2007,4,3,0.087,0.768,0.651,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2008,4,3,0.087,0.766,0.648,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2009,4,3,0.304,0.767,0.65,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2010,4,3,0.304,0.77,0.662,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2011,4,3,0.304,0.77,0.658,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2012,4,3,0.304,0.772,0.661,"Sub-Saharan Africa","Liberal democracy","Elecciones limpias",1
"South Africa",2013,4,2,0.304,0.76,0.645,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2014,4,2,0.443,0.752,0.637,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2015,4,2,0.443,0.755,0.649,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2016,4,2,0.443,0.752,0.646,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2017,4,2,0.443,0.743,0.627,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2018,4,2,0.443,0.747,0.639,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2019,4,2,0.382,0.721,0.617,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2020,4,2,0.382,0.723,0.606,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2021,4,2,0.382,0.725,0.607,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2022,4,2,0.382,0.713,0.605,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2023,4,2,0.382,0.705,0.6,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"South Africa",2024,4,3,1.175,0.734,0.652,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Japan",1990,6,3,2.099,0.845,0.763,"East Asia","Liberal democracy",NA,NA
"Japan",1991,6,3,2.099,0.844,0.763,"East Asia","Liberal democracy",NA,NA
"Japan",1992,6,3,2.099,0.844,0.763,"East Asia","Liberal democracy",NA,NA
"Japan",1993,6,3,2.084,0.845,0.762,"East Asia","Liberal democracy",NA,NA
"Japan",1994,6,3,2.084,0.845,0.768,"East Asia","Liberal democracy",NA,NA
"Japan",1995,6,3,2.084,0.845,0.768,"East Asia","Liberal democracy",NA,NA
"Japan",1996,6,3,2.083,0.845,0.768,"East Asia","Liberal democracy",NA,NA
"Japan",1997,6,3,2.083,0.844,0.768,"East Asia","Liberal democracy",NA,NA
"Japan",1998,6,3,2.083,0.844,0.768,"East Asia","Liberal democracy",NA,NA
"Japan",1999,6,3,2.083,0.844,0.768,"East Asia","Liberal democracy",NA,NA
"Japan",2000,6,3,2.061,0.845,0.77,"East Asia","Liberal democracy",NA,NA
"Japan",2001,6,3,2.061,0.845,0.77,"East Asia","Liberal democracy",NA,NA
"Japan",2002,6,3,2.061,0.845,0.77,"East Asia","Liberal democracy",NA,NA
"Japan",2003,6,3,2.094,0.845,0.77,"East Asia","Liberal democracy",NA,NA
"Japan",2004,6,3,2.094,0.845,0.77,"East Asia","Liberal democracy",NA,NA
"Japan",2005,6,3,1.804,0.847,0.772,"East Asia","Liberal democracy",NA,NA
"Japan",2006,6,3,1.804,0.852,0.777,"East Asia","Liberal democracy",NA,NA
"Japan",2007,6,3,1.804,0.852,0.777,"East Asia","Liberal democracy",NA,NA
"Japan",2008,6,3,1.804,0.857,0.781,"East Asia","Liberal democracy",NA,NA
"Japan",2009,6,3,1.8,0.859,0.785,"East Asia","Liberal democracy",NA,NA
"Japan",2010,6,3,1.8,0.857,0.783,"East Asia","Liberal democracy",NA,NA
"Japan",2011,6,3,1.8,0.857,0.783,"East Asia","Liberal democracy",NA,NA
"Japan",2012,6,3,1.803,0.85,0.776,"East Asia","Liberal democracy",NA,NA
"Japan",2013,6,3,1.803,0.823,0.749,"East Asia","Liberal democracy",NA,NA
"Japan",2014,6,3,1.788,0.823,0.747,"East Asia","Liberal democracy",NA,NA
"Japan",2015,6,3,1.788,0.825,0.748,"East Asia","Liberal democracy",NA,NA
"Japan",2016,6,3,1.788,0.825,0.748,"East Asia","Liberal democracy",NA,NA
"Japan",2017,6,3,2.283,0.823,0.747,"East Asia","Liberal democracy",NA,NA
"Japan",2018,6,3,2.283,0.84,0.76,"East Asia","Liberal democracy",NA,NA
"Japan",2019,6,3,2.283,0.838,0.762,"East Asia","Liberal democracy",NA,NA
"Japan",2020,6,3,2.283,0.836,0.748,"East Asia","Liberal democracy",NA,NA
"Japan",2021,6,3,2.399,0.827,0.738,"East Asia","Liberal democracy",NA,NA
"Japan",2022,6,3,2.399,0.823,0.738,"East Asia","Liberal democracy",NA,NA
"Japan",2023,6,3,2.399,0.828,0.742,"East Asia","Liberal democracy",NA,NA
"Japan",2024,6,3,2.334,0.82,0.734,"East Asia","Liberal democracy",NA,NA
"Burma/Myanmar",1990,7,0,-0.172,0.115,0.02,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Burma/Myanmar",1991,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",1992,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",1993,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",1994,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",1995,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",1996,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",1997,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",1998,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",1999,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2000,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2001,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2002,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2003,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2004,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2005,7,0,NA,0.094,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2006,7,0,NA,0.095,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2007,7,0,NA,0.095,0.017,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2008,7,0,NA,0.095,0.018,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2009,7,0,NA,0.097,0.018,"South-East Asia","Closed autocracy",NA,NA
"Burma/Myanmar",2010,7,0,-1.924,0.118,0.032,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Burma/Myanmar",2011,7,1,-1.924,0.22,0.109,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2012,7,1,0.244,0.3,0.133,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2013,7,1,0.244,0.355,0.16,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2014,7,1,0.244,0.352,0.165,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2015,7,1,0.179,0.366,0.183,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Burma/Myanmar",2016,7,1,0.179,0.399,0.233,"South-East Asia","Electoral autocracy","Elecciones limpias",1
