"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Sweden",2018,5,3,2.142,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2019,5,3,2.142,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2020,5,3,2.142,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2021,5,3,2.142,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2022,5,3,2.028,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2023,5,3,2.028,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2024,5,3,2.028,"Western Europe & North America","Elecciones cuestionables"
"Switzerland",1990,5,3,1.63,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1991,5,3,1.592,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1992,5,3,1.592,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1993,5,3,1.592,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1994,5,3,1.592,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1995,5,3,1.586,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1996,5,3,1.586,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1997,5,3,1.586,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1998,5,3,1.586,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",1999,5,3,1.579,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2000,5,3,1.579,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2001,5,3,1.579,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2002,5,3,1.579,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2003,5,3,1.627,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2004,5,3,1.627,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2005,5,3,1.627,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2006,5,3,1.627,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2007,5,3,1.954,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2008,5,3,1.954,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2009,5,3,1.954,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2010,5,3,1.954,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2011,5,3,1.956,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2012,5,3,1.956,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2013,5,3,1.956,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2014,5,3,1.956,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2015,5,3,1.909,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2016,5,3,1.909,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2017,5,3,1.909,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2018,5,3,1.909,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2019,5,3,1.863,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2020,5,3,1.863,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2021,5,3,1.863,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2022,5,3,1.863,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2023,5,3,1.797,"Western Europe & North America","Elecciones fraudulentas"
"Switzerland",2024,5,3,1.797,"Western Europe & North America","Elecciones fraudulentas"
"Ghana",1990,4,0,NA,"Sub-Saharan Africa",NA
"Ghana",1991,4,0,NA,"Sub-Saharan Africa",NA
"Ghana",1992,4,1,-0.704,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",1993,4,1,-0.704,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",1994,4,1,-0.704,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",1995,4,1,-0.704,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",1996,4,2,0.182,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",1997,4,2,0.182,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",1998,4,2,0.182,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",1999,4,2,0.182,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2000,4,2,1.298,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2001,4,2,1.298,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2002,4,2,1.298,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2003,4,3,1.298,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2004,4,3,1.134,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2005,4,3,1.134,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2006,4,3,1.134,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2007,4,3,1.134,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2008,4,3,2.024,"Sub-Saharan Africa","Elecciones cuestionables"
"Ghana",2009,4,3,2.024,"Sub-Saharan Africa","Elecciones cuestionables"
"Ghana",2010,4,3,2.024,"Sub-Saharan Africa","Elecciones cuestionables"
"Ghana",2011,4,3,2.024,"Sub-Saharan Africa","Elecciones cuestionables"
"Ghana",2012,4,3,1.214,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2013,4,3,1.214,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2014,4,3,1.214,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2015,4,2,1.214,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2016,4,2,1.576,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2017,4,2,1.576,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2018,4,2,1.576,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2019,4,2,1.576,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2020,4,2,0.388,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2021,4,2,0.388,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2022,4,2,0.388,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2023,4,2,0.388,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ghana",2024,4,2,0.653,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1990,4,0,-1.224,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1991,4,0,-1.224,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1992,4,0,-1.224,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1993,4,0,-1.224,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1994,4,1,0.424,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1995,4,2,0.424,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1996,4,3,0.424,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1997,4,3,0.424,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1998,4,3,0.424,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",1999,4,3,1.77,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2000,4,3,1.77,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2001,4,3,1.77,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2002,4,3,1.77,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2003,4,3,1.77,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2004,4,3,1.746,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2005,4,3,1.746,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2006,4,3,1.746,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2007,4,3,1.746,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2008,4,3,1.746,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2009,4,3,1.58,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2010,4,3,1.58,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2011,4,3,1.58,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2012,4,3,1.58,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2013,4,2,1.58,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2014,4,2,1.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2015,4,2,1.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2016,4,2,1.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2017,4,2,1.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2018,4,2,1.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2019,4,2,0.944,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2020,4,2,0.944,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2021,4,2,0.944,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2022,4,2,0.944,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2023,4,2,0.944,"Sub-Saharan Africa","Elecciones fraudulentas"
"South Africa",2024,4,3,1.512,"Sub-Saharan Africa","Elecciones fraudulentas"
"Japan",1990,6,3,1.82,"East Asia","Elecciones fraudulentas"
"Japan",1991,6,3,1.82,"East Asia","Elecciones fraudulentas"
"Japan",1992,6,3,1.82,"East Asia","Elecciones fraudulentas"
"Japan",1993,6,3,1.855,"East Asia","Elecciones fraudulentas"
"Japan",1994,6,3,1.855,"East Asia","Elecciones fraudulentas"
"Japan",1995,6,3,1.855,"East Asia","Elecciones fraudulentas"
"Japan",1996,6,3,1.8,"East Asia","Elecciones fraudulentas"
"Japan",1997,6,3,1.8,"East Asia","Elecciones fraudulentas"
"Japan",1998,6,3,1.8,"East Asia","Elecciones fraudulentas"
"Japan",1999,6,3,1.8,"East Asia","Elecciones fraudulentas"
"Japan",2000,6,3,1.834,"East Asia","Elecciones fraudulentas"
"Japan",2001,6,3,1.834,"East Asia","Elecciones fraudulentas"
"Japan",2002,6,3,1.834,"East Asia","Elecciones fraudulentas"
"Japan",2003,6,3,1.815,"East Asia","Elecciones fraudulentas"
"Japan",2004,6,3,1.815,"East Asia","Elecciones fraudulentas"
"Japan",2005,6,3,2.176,"East Asia","Elecciones cuestionables"
"Japan",2006,6,3,2.176,"East Asia","Elecciones cuestionables"
"Japan",2007,6,3,2.176,"East Asia","Elecciones cuestionables"
"Japan",2008,6,3,2.176,"East Asia","Elecciones cuestionables"
"Japan",2009,6,3,2.172,"East Asia","Elecciones cuestionables"
"Japan",2010,6,3,2.172,"East Asia","Elecciones cuestionables"
"Japan",2011,6,3,2.172,"East Asia","Elecciones cuestionables"
"Japan",2012,6,3,2.178,"East Asia","Elecciones cuestionables"
"Japan",2013,6,3,2.178,"East Asia","Elecciones cuestionables"
"Japan",2014,6,3,2.178,"East Asia","Elecciones cuestionables"
"Japan",2015,6,3,2.178,"East Asia","Elecciones cuestionables"
"Japan",2016,6,3,2.178,"East Asia","Elecciones cuestionables"
"Japan",2017,6,3,2.069,"East Asia","Elecciones cuestionables"
"Japan",2018,6,3,2.069,"East Asia","Elecciones cuestionables"
"Japan",2019,6,3,2.069,"East Asia","Elecciones cuestionables"
"Japan",2020,6,3,2.069,"East Asia","Elecciones cuestionables"
"Japan",2021,6,3,1.929,"East Asia","Elecciones fraudulentas"
"Japan",2022,6,3,1.929,"East Asia","Elecciones fraudulentas"
"Japan",2023,6,3,1.929,"East Asia","Elecciones fraudulentas"
"Japan",2024,6,3,1.918,"East Asia","Elecciones fraudulentas"
"Burma/Myanmar",1990,7,0,0.228,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",1991,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",1992,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",1993,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",1994,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",1995,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",1996,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",1997,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",1998,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",1999,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2000,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2001,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2002,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2003,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2004,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2005,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2006,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2007,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2008,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2009,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2010,7,0,-1.599,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2011,7,1,-1.599,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2012,7,1,0.274,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2013,7,1,0.274,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2014,7,1,0.274,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2015,7,1,0.686,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2016,7,1,0.686,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2017,7,1,0.686,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2018,7,1,0.686,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2019,7,1,0.686,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2020,7,1,0.659,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2021,7,0,0.659,"South-East Asia","Elecciones fraudulentas"
"Burma/Myanmar",2022,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2023,7,0,NA,"South-East Asia",NA
"Burma/Myanmar",2024,7,0,NA,"South-East Asia",NA
"Russia",1990,1,0,0.049,"Eastern Europe","Elecciones fraudulentas"
"Russia",1991,1,1,0.045,"Eastern Europe","Elecciones fraudulentas"
"Russia",1992,1,1,0.045,"Eastern Europe","Elecciones fraudulentas"
"Russia",1993,1,1,-0.131,"Eastern Europe","Elecciones fraudulentas"
"Russia",1994,1,1,-0.131,"Eastern Europe","Elecciones fraudulentas"
"Russia",1995,1,1,-0.112,"Eastern Europe","Elecciones fraudulentas"
"Russia",1996,1,1,-0.516,"Eastern Europe","Elecciones fraudulentas"
"Russia",1997,1,1,-0.516,"Eastern Europe","Elecciones fraudulentas"
"Russia",1998,1,1,-0.516,"Eastern Europe","Elecciones fraudulentas"
"Russia",1999,1,1,-0.073,"Eastern Europe","Elecciones fraudulentas"
"Russia",2000,1,1,-0.1,"Eastern Europe","Elecciones fraudulentas"
"Russia",2001,1,1,-0.1,"Eastern Europe","Elecciones fraudulentas"
"Russia",2002,1,1,-0.1,"Eastern Europe","Elecciones fraudulentas"
"Russia",2003,1,1,-0.417,"Eastern Europe","Elecciones fraudulentas"
"Russia",2004,1,1,-0.314,"Eastern Europe","Elecciones fraudulentas"
"Russia",2005,1,1,-0.314,"Eastern Europe","Elecciones fraudulentas"
"Russia",2006,1,1,-0.314,"Eastern Europe","Elecciones fraudulentas"
"Russia",2007,1,1,-0.594,"Eastern Europe","Elecciones fraudulentas"
"Russia",2008,1,1,-0.568,"Eastern Europe","Elecciones fraudulentas"
"Russia",2009,1,1,-0.568,"Eastern Europe","Elecciones fraudulentas"
"Russia",2010,1,1,-0.568,"Eastern Europe","Elecciones fraudulentas"
"Russia",2011,1,1,-0.939,"Eastern Europe","Elecciones fraudulentas"
"Russia",2012,1,1,-0.639,"Eastern Europe","Elecciones fraudulentas"
"Russia",2013,1,1,-0.639,"Eastern Europe","Elecciones fraudulentas"
"Russia",2014,1,1,-0.639,"Eastern Europe","Elecciones fraudulentas"
"Russia",2015,1,1,-0.639,"Eastern Europe","Elecciones fraudulentas"
"Russia",2016,1,1,-0.788,"Eastern Europe","Elecciones fraudulentas"
"Russia",2017,1,1,-0.788,"Eastern Europe","Elecciones fraudulentas"
"Russia",2018,1,1,-0.718,"Eastern Europe","Elecciones fraudulentas"
"Russia",2019,1,1,-0.718,"Eastern Europe","Elecciones fraudulentas"
"Russia",2020,1,1,-0.718,"Eastern Europe","Elecciones fraudulentas"
"Russia",2021,1,1,-1.192,"Eastern Europe","Elecciones fraudulentas"
"Russia",2022,1,1,-1.192,"Eastern Europe","Elecciones fraudulentas"
"Russia",2023,1,1,-1.192,"Eastern Europe","Elecciones fraudulentas"
"Russia",2024,1,1,-1.702,"Eastern Europe","Elecciones fraudulentas"
"Albania",1990,1,0,-2.884,"Eastern Europe","Elecciones fraudulentas"
"Albania",1991,1,1,-1.106,"Eastern Europe","Elecciones fraudulentas"
"Albania",1992,1,1,-0.463,"Eastern Europe","Elecciones fraudulentas"
"Albania",1993,1,1,-0.463,"Eastern Europe","Elecciones fraudulentas"
"Albania",1994,1,1,-0.463,"Eastern Europe","Elecciones fraudulentas"
"Albania",1995,1,1,-0.463,"Eastern Europe","Elecciones fraudulentas"
"Albania",1996,1,1,-1.471,"Eastern Europe","Elecciones fraudulentas"
"Albania",1997,1,1,-1.371,"Eastern Europe","Elecciones fraudulentas"
"Albania",1998,1,1,-1.371,"Eastern Europe","Elecciones fraudulentas"
"Albania",1999,1,1,-1.371,"Eastern Europe","Elecciones fraudulentas"
"Albania",2000,1,1,-1.371,"Eastern Europe","Elecciones fraudulentas"
"Albania",2001,1,1,-0.508,"Eastern Europe","Elecciones fraudulentas"
"Albania",2002,1,1,-0.508,"Eastern Europe","Elecciones fraudulentas"
"Albania",2003,1,1,-0.508,"Eastern Europe","Elecciones fraudulentas"
"Albania",2004,1,1,-0.508,"Eastern Europe","Elecciones fraudulentas"
"Albania",2005,1,2,-0.001,"Eastern Europe","Elecciones fraudulentas"
"Albania",2006,1,2,-0.001,"Eastern Europe","Elecciones fraudulentas"
"Albania",2007,1,2,-0.001,"Eastern Europe","Elecciones fraudulentas"
"Albania",2008,1,2,-0.001,"Eastern Europe","Elecciones fraudulentas"
"Albania",2009,1,2,-0.125,"Eastern Europe","Elecciones fraudulentas"
"Albania",2010,1,2,-0.125,"Eastern Europe","Elecciones fraudulentas"
"Albania",2011,1,2,-0.125,"Eastern Europe","Elecciones fraudulentas"
"Albania",2012,1,2,-0.125,"Eastern Europe","Elecciones fraudulentas"
"Albania",2013,1,2,0.244,"Eastern Europe","Elecciones fraudulentas"
"Albania",2014,1,2,0.244,"Eastern Europe","Elecciones fraudulentas"
"Albania",2015,1,2,0.244,"Eastern Europe","Elecciones fraudulentas"
"Albania",2016,1,2,0.244,"Eastern Europe","Elecciones fraudulentas"
"Albania",2017,1,2,0.023,"Eastern Europe","Elecciones fraudulentas"
"Albania",2018,1,2,0.023,"Eastern Europe","Elecciones fraudulentas"
"Albania",2019,1,2,0.023,"Eastern Europe","Elecciones fraudulentas"
"Albania",2020,1,2,0.023,"Eastern Europe","Elecciones fraudulentas"
"Albania",2021,1,2,-0.189,"Eastern Europe","Elecciones fraudulentas"
"Albania",2022,1,2,-0.189,"Eastern Europe","Elecciones fraudulentas"
"Albania",2023,1,2,-0.189,"Eastern Europe","Elecciones fraudulentas"
"Albania",2024,1,2,-0.189,"Eastern Europe","Elecciones fraudulentas"
"Egypt",1990,3,1,-1.506,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",1991,3,1,-1.506,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",1992,3,1,-1.506,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",1993,3,1,-1.5,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",1994,3,1,-1.5,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",1995,3,1,-1.494,"Middle East & North Africa","Elecciones fraudulentas"
"Egypt",1996,3,1,-1.494,"Middle East & North Africa","Elecciones fraudulentas"
